observation_date,SPY
2023-01-03,365.0720520019531
2023-01-04,367.8904418945313
2023-01-05,363.6916198730469
2023-01-06,372.0318298339844
2023-01-09,371.8209228515625
2023-01-10,374.4284362792969
2023-01-11,379.1641540527344
2023-01-12,380.5446472167969
2023-01-13,382.0209655761719
2023-01-17,381.3211059570313
2023-01-18,375.30084228515625
2023-01-19,372.5686340332031
2023-01-20,379.50927734375
2023-01-23,384.0628356933594
2023-01-24,383.6507263183594
2023-01-25,383.79437255859375
2023-01-26,388.0124816894531
2023-01-27,388.904052734375
2023-01-30,384.0245056152344
2023-01-31,389.6709289550781
2023-02-01,393.8122863769531
2023-02-02,399.5450744628906
2023-02-03,395.2981872558594
2023-02-06,392.8824157714844
2023-02-07,398.0206909179688
2023-02-08,393.6684875488281
2023-02-09,390.2557067871094
2023-02-10,391.1664733886719
2023-02-13,395.7583312988281
2023-02-14,395.5762023925781
2023-02-15,396.86077880859375
2023-02-16,391.396484375
2023-02-17,390.4187316894531
2023-02-21,382.5865173339844
2023-02-22,382.0592956542969
2023-02-23,384.0916137695313
2023-02-24,379.9886169433594
2023-02-27,381.2828063964844
2023-02-28,379.8735656738281
2023-03-01,378.4164733886719
2023-03-02,381.3594055175781
2023-03-03,387.4756164550781
2023-03-06,387.744140625
2023-03-07,381.8004150390625
2023-03-08,382.4236145019531
2023-03-09,375.3679809570313
2023-03-10,369.95159912109375
2023-03-13,369.42431640625
2023-03-14,375.5308837890625
2023-03-15,373.1821594238281
2023-03-16,379.7297973632813
2023-03-17,375.2896423339844
2023-03-20,378.8983459472656
2023-03-21,383.87347412109375
2023-03-22,377.3297729492188
2023-03-23,378.3498840332031
2023-03-24,380.8326110839844
2023-03-27,381.5447387695313
2023-03-28,380.688232421875
2023-03-29,386.2214660644531
2023-03-30,388.4829406738281
2023-03-31,393.95849609375
2023-04-03,395.4596557617188
2023-04-04,393.265625
2023-04-05,392.2359313964844
2023-04-06,393.7659912109375
2023-04-10,394.1701965332031
2023-04-11,394.2760009765625
2023-04-12,392.6689147949219
2023-04-13,397.8846435546875
2023-04-14,396.9127807617188
2023-04-17,398.3369140625
2023-04-18,398.5967712402344
2023-04-19,398.5293884277344
2023-04-20,396.35455322265625
2023-04-21,396.6625061035156
2023-04-24,397.0762939453125
2023-04-25,390.7732238769531
2023-04-26,389.1180114746094
2023-04-27,396.8645935058594
2023-04-28,400.2518615722656
2023-05-01,399.8477783203125
2023-05-02,395.353759765625
2023-05-03,392.6400451660156
2023-05-04,389.8590393066406
2023-05-05,397.0762939453125
2023-05-08,397.1821594238281
2023-05-09,395.4403381347656
2023-05-10,397.28802490234375
2023-05-11,396.59515380859375
2023-05-12,396.0755004882813
2023-05-15,397.4419860839844
2023-05-16,394.7860107421875
2023-05-17,399.5783386230469
2023-05-18,403.4275207519531
2023-05-19,402.8404541015625
2023-05-22,403.0041198730469
2023-05-23,398.4812622070313
2023-05-24,395.5943603515625
2023-05-25,399.0201110839844
2023-05-26,404.1877746582031
2023-05-30,404.3417663574219
2023-05-31,402.0995788574219
2023-06-01,405.91986083984375
2023-06-02,411.78997802734375
2023-06-05,411.0008850097656
2023-06-06,411.8958435058594
2023-06-07,410.4715881347656
2023-06-08,412.954345703125
2023-06-09,413.6953125
2023-06-12,417.44830322265625
2023-06-13,420.2005310058594
2023-06-14,420.700927734375
2023-06-15,425.9166259765625
2023-06-16,424.4659118652344
2023-06-20,422.263671875
2023-06-21,420.1000671386719
2023-06-22,421.6165161132813
2023-06-23,418.4291076660156
2023-06-26,416.7195129394531
2023-06-27,421.2881774902344
2023-06-28,421.5006408691406
2023-06-29,423.1619262695313
2023-06-30,428.155517578125
2023-07-03,428.6481323242188
2023-07-05,428.0106506347656
2023-07-06,424.6589965820313
2023-07-07,423.5868835449219
2023-07-10,424.6589965820313
2023-07-11,427.363525390625
2023-07-12,430.802001953125
2023-07-13,434.2212524414063
2023-07-14,433.9508361816406
2023-07-17,435.4575805664063
2023-07-18,438.6932678222656
2023-07-19,439.6688232421875
2023-07-20,436.7518615722656
2023-07-21,436.7518615722656
2023-07-24,438.7029418945313
2023-07-25,439.9006042480469
2023-07-26,439.96826171875
2023-07-27,437.0513000488281
2023-07-28,441.3301696777344
2023-07-31,442.1704406738281
2023-08-01,440.9051513671875
2023-08-02,434.7717895507813
2023-08-03,433.5258483886719
2023-08-04,431.5650939941406
2023-08-07,435.3320007324219
2023-08-08,433.43890380859375
2023-08-09,430.5412902832031
2023-08-10,430.69580078125
2023-08-11,430.4446411132813
2023-08-14,432.8207092285156
2023-08-15,427.7788696289063
2023-08-16,424.63970947265625
2023-08-17,421.4040222167969
2023-08-18,421.60687255859375
2023-08-21,424.3499450683594
2023-08-22,423.2005615234375
2023-08-23,427.9140319824219
2023-08-24,421.9835815429688
2023-08-25,424.9584655761719
2023-08-28,427.6532897949219
2023-08-29,433.8349304199219
2023-08-30,435.6217651367188
2023-08-31,434.98431396484375
2023-09-01,435.7955627441406
2023-09-05,433.9121398925781
2023-09-06,430.9952392578125
2023-09-07,429.6719665527344
2023-09-08,430.3191223144531
2023-09-11,433.149169921875
2023-09-12,430.7730407714844
2023-09-13,431.27532958984375
2023-09-14,434.993896484375
2023-09-15,429.7530212402344
2023-09-18,430.0050354003906
2023-09-19,429.1133117675781
2023-09-20,425.1682739257813
2023-09-21,418.1409301757813
2023-09-22,417.2007751464844
2023-09-25,418.9551696777344
2023-09-26,412.8001403808594
2023-09-27,412.9649658203125
2023-09-28,415.3590393066406
2023-09-29,414.3510437011719
2023-10-02,414.1862487792969
2023-10-03,408.6419067382813
2023-10-04,411.61767578125
2023-10-05,411.4625549316406
2023-10-06,416.3477478027344
2023-10-09,419.0133666992188
2023-10-10,421.19427490234375
2023-10-11,422.9195251464844
2023-10-12,420.3412170410156
2023-10-13,418.24755859375
2023-10-16,422.648193359375
2023-10-17,422.6287536621094
2023-10-18,416.9971618652344
2023-10-19,413.3332824707031
2023-10-20,408.2542419433594
2023-10-23,407.5467224121094
2023-10-24,410.6192932128906
2023-10-25,404.72601318359375
2023-10-26,399.8795776367188
2023-10-27,398.0669860839844
2023-10-30,402.8262023925781
2023-10-31,405.3560791015625
2023-11-01,409.6790466308594
2023-11-02,417.5303039550781
2023-11-03,421.339599609375
2023-11-06,422.3088684082031
2023-11-07,423.5107727050781
2023-11-08,423.8209533691406
2023-11-09,420.51568603515625
2023-11-10,427.0777587890625
2023-11-13,426.6706848144531
2023-11-14,434.9484252929688
2023-11-15,435.8692321777344
2023-11-16,436.4023132324219
2023-11-17,436.9451599121094
2023-11-20,440.30853271484375
2023-11-21,439.3489379882813
2023-11-22,441.0451965332031
2023-11-24,441.3166198730469
2023-11-27,440.5217895507813
2023-11-28,440.95794677734375
2023-11-29,440.6478271484375
2023-11-30,442.3828125
2023-12-01,444.9998779296875
2023-12-04,442.6638793945313
2023-12-05,442.5766906738281
2023-12-06,440.7931823730469
2023-12-07,444.1566162109375
2023-12-08,446.0661315917969
2023-12-11,447.8011474609375
2023-12-12,449.8463439941406
2023-12-13,456.0497741699219
2023-12-14,457.513427734375
2023-12-15,456.7601013183594
2023-12-18,459.3294372558594
2023-12-19,462.1225891113281
2023-12-20,455.71881103515625
2023-12-21,460.0398559570313
2023-12-22,460.9644165039063
2023-12-26,462.9108581542969
2023-12-27,463.747802734375
2023-12-28,463.9229736328125
2023-12-29,462.5799560546875
2024-01-02,459.9911804199219
2024-01-03,456.2346496582031
2024-01-04,454.7650146484375
2024-01-05,455.3879089355469
2024-01-08,461.8890075683594
2024-01-09,461.1882629394531
2024-01-10,463.7964782714844
2024-01-11,463.5921325683594
2024-01-12,463.9132385253906
2024-01-16,462.2101745605469
2024-01-17,459.640869140625
2024-01-18,463.7283325195313
2024-01-19,469.50927734375
2024-01-22,470.501953125
2024-01-23,471.8741760253906
2024-01-24,472.3899841308594
2024-01-25,474.9592895507813
2024-01-26,474.3559265136719
2024-01-29,478.1125183105469
2024-01-30,477.7427368164063
2024-01-31,469.9472351074219
2024-02-01,476.0979919433594
2024-02-02,481.1100463867188
2024-02-05,479.3581848144531
2024-02-06,480.74993896484375
2024-02-07,484.7596130371094
2024-02-08,484.9737243652344
2024-02-09,487.7765808105469
2024-02-12,487.5624084472656
2024-02-13,480.8472595214844
2024-02-14,485.217041015625
2024-02-15,488.5648498535156
2024-02-16,486.1318054199219
2024-02-20,483.45550537109375
2024-02-21,483.8934326171875
2024-02-22,493.9078674316406
2024-02-23,494.2484436035156
2024-02-26,492.4382934570313
2024-02-27,493.3530578613281
2024-02-28,492.7010498046875
2024-02-29,494.4722900390625
2024-03-01,499.114501953125
2024-03-04,498.5792541503906
2024-03-05,493.5963745117188
2024-03-06,496.09759521484375
2024-03-07,501.0220947265625
2024-03-08,498.0148620605469
2024-03-11,497.5865783691406
2024-03-12,502.9393310546875
2024-03-13,502.1509704589844
2024-03-14,501.15826416015625
2024-03-15,497.7170715332031
2024-03-18,500.675048828125
2024-03-19,503.4573669433594
2024-03-20,508.1140441894531
2024-03-21,509.793212890625
2024-03-22,508.8267211914063
2024-03-25,507.4209289550781
2024-03-26,506.4837341308594
2024-03-27,510.7402038574219
2024-03-28,510.6424560546875
2024-04-01,509.7541198730469
2024-04-02,506.5130310058594
2024-04-03,507.06939697265625
2024-04-04,500.880126953125
2024-04-05,506.1127624511719
2024-04-08,506.3958740234375
2024-04-09,506.9815673828125
2024-04-10,501.9051208496094
2024-04-11,505.6929321289063
2024-04-12,498.71282958984375
2024-04-15,492.46490478515625
2024-04-16,491.5667724609375
2024-04-17,488.6575622558594
2024-04-18,487.6519775390625
2024-04-19,483.3956298828125
2024-04-22,487.8472900390625
2024-04-23,493.6363830566406
2024-04-24,493.402099609375
2024-04-25,491.5276794433594
2024-04-26,496.1843872070313
2024-04-29,497.9415893554688
2024-04-30,490.0535888671875
2024-05-01,488.4622802734375
2024-05-02,493.0311279296875
2024-05-03,499.1423950195313
2024-05-06,504.2969665527344
2024-05-07,504.8533935546875
2024-05-08,504.9021606445313
2024-05-09,507.8114318847656
2024-05-10,508.4655151367188
2024-05-13,508.5337524414063
2024-05-14,510.8669738769531
2024-05-15,517.1931762695312
2024-05-16,516.1289672851562
2024-05-17,516.8709716796875
2024-05-20,517.4664306640625
2024-05-21,518.7355346679688
2024-05-22,517.2418823242188
2024-05-23,513.4638671875
2024-05-24,516.861083984375
2024-05-28,517.2223510742188
2024-05-29,513.6005249023438
2024-05-30,510.1934814453125
2024-05-31,514.84033203125
2024-06-03,515.2600708007812
2024-06-04,515.836181640625
2024-06-05,521.9669189453125
2024-06-06,521.95703125
2024-06-07,521.3225708007812
2024-06-10,522.9334106445312
2024-06-11,524.1928100585938
2024-06-12,528.498046875
2024-06-13,529.56201171875
2024-06-14,529.88427734375
2024-06-17,534.1015625
2024-06-18,535.4586181640625
2024-06-20,534.0039672851562
2024-06-21,533.2879638671875
2024-06-24,531.5545043945312
2024-06-25,533.6014404296875
2024-06-26,534.267578125
2024-06-27,535.1096801757812
2024-06-28,533.0039672851562
2024-07-01,534.1009521484375
2024-07-02,537.6953735351562
2024-07-03,540.0947875976562
2024-07-05,543.2092895507812
2024-07-08,543.8360595703125
2024-07-09,544.364990234375
2024-07-10,549.7515869140625
2024-07-11,545.0112915039062
2024-07-12,548.4490966796875
2024-07-15,549.9572143554688
2024-07-16,553.2185668945312
2024-07-17,545.4618530273438
2024-07-18,541.2701416015625
2024-07-19,537.6757202148438
2024-07-22,543.2190551757812
2024-07-23,542.3670654296875
2024-07-24,530.0756225585938
2024-07-25,527.3137817382812
2024-07-26,533.219482421875
2024-07-29,533.5328979492188
2024-07-30,530.8297729492188
2024-07-31,539.4581298828125
2024-08-01,531.8190307617188
2024-08-02,521.9173583984375
2024-08-05,506.7171020507813
2024-08-06,511.388916015625
2024-08-07,507.97076416015625
2024-08-08,519.7137451171875
2024-08-09,522.0054321289062
2024-08-12,522.2796630859375
2024-08-13,530.8689575195312
2024-08-14,532.543701171875
2024-08-15,541.6715698242188
2024-08-16,542.8861083984375
2024-08-19,548.0767211914062
2024-08-20,547.1856079101562
2024-08-21,549.0659790039062
2024-08-22,544.7567138671875
2024-08-23,550.5448608398438
2024-08-26,549.2325439453125
2024-08-27,549.9866943359375
2024-08-28,546.7938842773438
2024-08-29,546.8428344726562
2024-08-30,552.0629272460938
2024-09-03,540.7020263671875
2024-09-04,539.5953369140625
2024-09-05,538.2828979492188
2024-09-06,529.2235107421875
2024-09-09,535.14892578125
2024-09-10,537.4797973632812
2024-09-11,542.9937133789062
2024-09-12,547.5675659179688
2024-09-13,550.4273071289062
2024-09-16,551.2402954101562
2024-09-17,551.465576171875
2024-09-18,549.8300170898438
2024-09-19,559.2125244140625
2024-09-20,558.245849609375
2024-09-23,559.6408081054688
2024-09-24,561.2420654296875
2024-09-25,560.0043334960938
2024-09-26,562.2244873046875
2024-09-27,561.4090576171875
2024-09-30,563.6588134765625
2024-10-01,558.6093139648438
2024-10-02,558.8450317382812
2024-10-03,557.8234252929688
2024-10-04,562.8925170898438
2024-10-07,557.8037719726562
2024-10-08,563.0792236328125
2024-10-09,566.9793090820312
2024-10-10,565.987060546875
2024-10-11,569.3763427734375
2024-10-14,574.0328369140625
2024-10-15,569.5728759765625
2024-10-16,572.0485229492188
2024-10-17,572.0975341796875
2024-10-18,574.2981567382812
2024-10-21,573.3550415039062
2024-10-22,573.0504760742188
2024-10-23,567.8142700195312
2024-10-24,569.0422973632812
2024-10-25,568.8458251953125
2024-10-28,570.6043701171875
2024-10-29,571.5277709960938
2024-10-30,569.7988891601562
2024-10-31,558.6290283203125
2024-11-01,560.9866333007812
2024-11-04,559.7783813476562
2024-11-05,566.5469970703125
2024-11-06,580.6345825195312
2024-11-07,585.1241455078125
2024-11-08,587.6587524414062
2024-11-11,588.2186889648438
2024-11-12,586.3914794921875
2024-11-13,586.6763305664062
2024-11-14,582.9039306640625
2024-11-15,575.437744140625
2024-11-18,577.7955322265625
2024-11-19,579.9076538085938
2024-11-20,580.1041259765625
2024-11-21,583.2183227539062
2024-11-22,585.0259399414062
2024-11-25,587.0103149414062
2024-11-26,590.075439453125
2024-11-27,588.2874755859375
2024-11-29,591.94189453125
2024-12-02,593.0029296875
2024-12-03,593.2780151367188
2024-12-04,596.9619140625
2024-12-05,595.9796142578125
2024-12-06,597.109375
2024-12-09,594.0344848632812
2024-12-10,592.1875610351562
2024-12-11,596.7655639648438
2024-12-12,593.6907348632812
2024-12-13,593.5726928710938
2024-12-16,596.1073608398438
2024-12-17,593.6513671875
2024-12-18,575.9584350585938
2024-12-19,575.781494140625
2024-12-20,582.697265625
2024-12-23,586.1865844726562
2024-12-24,592.7020874023438
2024-12-26,592.7415771484375
2024-12-27,586.5020751953125
2024-12-30,579.8091430664062
2024-12-31,577.6997680664062
2025-01-02,576.2803344726562
2025-01-03,583.4857788085938
2025-01-06,586.8469848632812
2025-01-07,580.2133178710938
2025-01-08,581.0609741210938
2025-01-10,572.189697265625
2025-01-13,573.0768432617188
2025-01-14,573.8653564453125
2025-01-15,584.303955078125
2025-01-16,583.1802368164062
2025-01-17,589.0352783203125
2025-01-21,594.4271240234375
2025-01-22,597.7686157226562
2025-01-23,601.03125
2025-01-24,599.2767944335938
2025-01-27,590.7997436523438
2025-01-28,595.8760375976562
2025-01-29,593.2047729492188
2025-01-30,596.3886108398438
2025-01-31,593.2146606445312
2025-02-03,589.2225952148438
2025-02-04,593.17529296875
2025-02-05,595.5803833007812
2025-02-06,597.6503295898438
2025-02-07,592.1797485351562
2025-02-10,596.2012939453125
2025-02-11,596.6547241210938
2025-02-12,594.7326049804688
2025-02-13,601.0115356445312
2025-02-14,600.9819946289062
2025-02-18,602.746337890625
2025-02-19,604.165771484375
2025-02-20,601.6522827148438
2025-02-21,591.3615112304688
2025-02-24,588.670654296875
2025-02-25,585.7431030273438
2025-02-26,586.0386962890625
2025-02-27,576.6843872070312
2025-02-28,585.6839599609375
2025-03-03,575.4227905273438
2025-03-04,568.611572265625
2025-03-05,574.722900390625
2025-03-06,564.52099609375
2025-03-07,567.68505859375
2025-03-10,552.5643920898438
2025-03-11,547.9710083007812
2025-03-12,550.8788452148438
2025-03-13,543.5353393554688
2025-03-14,554.7625122070312
2025-03-17,559.0404052734375
2025-03-18,552.9981079101562
2025-03-19,559.0206909179688
2025-03-20,557.4041137695312
2025-03-21,557.5880126953125
2025-03-24,567.5736083984375
2025-03-25,568.93798828125
2025-03-26,562.1458740234375
2025-03-27,560.6528930664062
2025-03-28,549.3623046875
2025-03-31,553.0501098632812
2025-04-01,554.6121215820312
2025-04-02,558.1219482421875
2025-04-03,530.6173095703125
2025-04-04,499.5533447265625
2025-04-07,498.6635437011719
2025-04-08,490.8531188964844
2025-04-09,542.4021606445312
2025-04-10,518.6346435546875
2025-04-11,527.8884887695312
2025-04-14,533.0098266601562
2025-04-15,531.5169067382812
2025-04-16,519.7022705078125
2025-04-17,520.44384765625
2025-04-21,508.0558776855469
2025-04-22,521.2743530273438
2025-04-23,529.3516845703125
2025-04-24,540.4940185546875
2025-04-25,544.3993530273438
2025-04-28,544.6068115234375
2025-04-29,548.03759765625
2025-04-30,548.2550048828125
2025-05-01,552.1405029296875
2025-05-02,560.3365478515625
2025-05-05,557.1234130859375
2025-05-06,552.466796875
2025-05-07,554.7902221679688
2025-05-08,558.6558227539062
2025-05-09,557.9439697265625
2025-05-12,576.382568359375
2025-05-13,580.18896484375
2025-05-14,580.9304809570312
2025-05-15,583.7679443359375
2025-05-16,587.465576171875
2025-05-19,588.108154296875
2025-05-20,586.130859375
2025-05-21,576.2540893554688
2025-05-22,576.4815063476562
2025-05-23,572.5465087890625
2025-05-27,584.4501342773438
2025-05-28,581.06884765625
2025-05-29,583.3626098632812
2025-05-30,582.7100830078125
2025-06-02,585.992431640625
2025-06-03,589.3341674804688
2025-06-04,589.176025390625
2025-06-05,586.3285522460938
2025-06-06,592.349609375
2025-06-09,592.8834228515625
2025-06-10,596.2449340820312
2025-06-11,594.5443725585938
2025-06-12,596.9072875976562
2025-06-13,590.2338256835938
2025-06-16,595.8494873046875
2025-06-17,590.7578125
2025-06-18,590.6688232421875
2025-06-20,589.2816162109375
2025-06-23,595.1021728515625
